"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"gizemkarakale","https://www.tiktok.com/@gizemkarakale/video/7625680214495939848","3","False","Cilvelim 🫠","","0","","2026-04-06T19:14:00","","15.161224","13400","13400","80","137","1.0","1.0161940298507464","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gizemkarakale_20260409_200040.html",""
"gizemkarakale","https://www.tiktok.com/@gizemkarakale/video/7624821801209662727","4","False","🫠❤️","","0","","2026-04-04T11:42:54","","15.159772","23600","23600","179","167","1.0","1.0146610169491526","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gizemkarakale_20260409_200049.html",""
"gizemkarakale","https://www.tiktok.com/@gizemkarakale/video/7624484407319022855","5","False","🤎","","0","orijinal ses - İsfadTbd","2026-04-03T13:53:39","","30.602494","17800","17800","103","213","1.0","1.017752808988764","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gizemkarakale_20260409_200055.html",""
"gizemkarakale","https://www.tiktok.com/@gizemkarakale/video/7624150415872969992","6","False","Çilliiiii","","0","","2026-04-02T16:17:32","","15.045124","78900","78900","571","1813","1.0","1.0302154626109","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gizemkarakale_20260409_200103.html",""
"gizemkarakale","https://www.tiktok.com/@gizemkarakale/video/7623038562665073927","7","False","😁💗","","0","","2026-03-30T16:22:59","","18.735645","44800","44800","192","651","1.0","1.0188169642857143","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gizemkarakale_20260409_200111.html",""
"gizemkarakale","https://www.tiktok.com/@gizemkarakale/video/7623033972620135698","8","False","😁","","0","orijinal ses - DİVA KARAGÜL🇹🇷","2026-03-30T16:05:14","","15.206212","14600","14600","94","201","1.0","1.0202054794520548","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gizemkarakale_20260409_200118.html",""
"gizemkarakale","https://www.tiktok.com/@gizemkarakale/video/7621990825005927687","9","False","İlk defa dinlemedim ben süreyim dedim egzozdan 16 bin ceza birde 30 gün men yedik…","","0","orijinal ses - ℰ.","2026-03-27T20:37:18","","34.466666","8892","8892","56","329","1.0","1.043297345928925","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gizemkarakale_20260409_200127.html",""
"gizemkarakale","https://www.tiktok.com/@gizemkarakale/video/7621586134971338002","10","False","Elhamdülillah ❤️","","0","","2026-03-26T18:26:49","","13.139636","25300","25300","91","2122","1.0","1.0874703557312253","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gizemkarakale_20260409_200134.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7625637330077895952","1","False","Güzel bak güzel gör #rojvandemir #doga","rojvandemir,doga","2","","2026-04-06T16:28:01","","9.495555","1763","1763","76","14","1.0","1.0510493477027794","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200154.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7624915518801120513","2","False","Yanlız kalmak iyi geliyor mu insana ?","","0","","2026-04-04T17:47:03","","18.828525","6657","6657","112","90","1.0","1.0303439987982574","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200202.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7622901679251344641","3","False","Azerbaycan Seviliyorsun @Sevinc Hadidli","","0","orijinal ses - Sevinc Hadidli","2026-03-30T07:32:35","","11.631791","12800","12800","516","143","1.0","1.051484375","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200210.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7622632338337303824","4","False","Bir kerede sen kazan ma ne olacak @Sevinc Hadidli #sevinchadidli","sevinchadidli","1","orijinal ses - Sevinc Hadidli","2026-03-29T14:07:04","","11.28204","22800","22800","952","173","1.0","1.049342105263158","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200218.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7621487076491463937","5","False","Cesaretli ol etiketle dediğin kişiyi görsün #patnos #rojvandemir #van","patnos,rojvandemir,van","3","","2026-03-26T12:02:37","","13.696915","7388","7388","363","57","1.0","1.0568489442338929","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200227.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7619229130168519953","6","False","İnsanın böyle bir eniştesi olmalı iyi bayramlar","","0","","2026-03-20T10:01:05","","31.600952","11500","11500","149","77","1.0","1.0196521739130435","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200235.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7613348287592107280","7","False","Bizimkiler zır deli #rojvandemir #ramazanates","rojvandemir,ramazanates","2","","2026-03-04T13:40:37","","19.364036","7098","7098","119","31","1.0","1.0211327134404058","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200243.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7611958943866293521","8","False","Ezan okuduktan sonra ben #rojvandemir #ağrı #erciş #van","rojvandemir,ağrı,erciş,van","4","orijinal ses - MehmetDOGAN","2026-02-28T19:49:10","","15.182992","8034","8034","147","48","1.0","1.0242718446601942","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200252.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7611341960036502800","9","False","Tiktok hayatımdaki başarım #rojvandemir","rojvandemir","1","","2026-02-27T03:54:20","","59.967","10300","10300","377","350","1.0","1.0705825242718447","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200259.html",""
"rojvandemir","https://www.tiktok.com/@rojvandemir/video/7610923992869834000","10","False","Birde biz poz verelim @TÜRKAN HAZAL","","0","","2026-02-26T00:53:25","","16.831609","39600","39600","195","384","1.0","1.0146212121212121","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojvandemir_20260409_200308.html",""
"alinaboz","https://www.tiktok.com/@alinaboz/video/7609736042509307154","1","False","Palamut Zamanı 14.oyunu beklerken acıkanlar 👋","","0","","2026-02-22T20:02:31","","125.922","4314","4314","194","107","1.0","1.069772832637923","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alinaboz_20260409_200356.html",""
"alinaboz","https://www.tiktok.com/@alinaboz/video/7551864113366830343","2","False","Last day in Taormina 🍋🇮🇹 #taormina #sicily","taormina,sicily","2","","2025-09-19T21:09:46","","12.117958","6994","6994","216","180","1.0","1.056619959965685","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alinaboz_20260409_200404.html",""
"alinaboz","https://www.tiktok.com/@alinaboz/video/7549512681993194770","3","False","Don’t blink👀☀️#Backstage","Backstage","1","","2025-09-13T13:05:02","","5.826802","12600","12600","205","428","1.0","1.0502380952380952","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alinaboz_20260409_200412.html",""
"alinaboz","https://www.tiktok.com/@alinaboz/video/7531469049570594066","4","False","Bağla bağlayabilirsen 🤭 #SpeedboatChallenge #Milos","SpeedboatChallenge,Milos","2","","2025-07-26T22:06:30","","33.108797","50800","50800","451","1895","1.0","1.0461811023622047","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alinaboz_20260409_200421.html",""
"alinaboz","https://www.tiktok.com/@alinaboz/video/7250508110685785350","5","False","#AnythingElse ? 🤘🏻💋 #kitesurfing","AnythingElse,kitesurfing","2","","2023-06-30T18:54:33","","13.836235","8714","8714","273","146","1.0","1.048083543722745","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alinaboz_20260409_200429.html",""
"alinaboz","https://www.tiktok.com/@alinaboz/video/7195544001095666950","6","False","#Portugal 🧳 #CapCut","Portugal,CapCut","2","original sound - CAPCUT TEMPLATES - wrrenn","2023-02-02T16:05:45","","47.6","37700","37700","512","1234","1.0","1.04631299734748","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alinaboz_20260409_200439.html",""
"alinaboz","https://www.tiktok.com/@alinaboz/video/7183378191589870854","7","False","Bye #2022 👋🏻💃🏻🎄","2022","1","","2022-12-31T21:16:12","","6.499999","12900","12900","357","390","1.0","1.057906976744186","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alinaboz_20260409_200447.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7626090593567018261","1","False","Pas atardaa dönmez miyimmmm🤍","","0","","2026-04-07T21:46:28","","16.299999","17900","17900","82","358","1.0","1.0245810055865923","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200508.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7623863944704249108","2","False","Gece gibi kara gözlerinee💙🦋","","0","","2026-04-01T21:45:56","","15.207664","30400","30400","83","433","1.0","1.0169736842105264","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200517.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7623844083903057172","3","False","","","0","","2026-04-01T20:28:51","","15.184444","34700","34700","117","487","1.0","1.017406340057637","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200527.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7623812791664758037","4","False","Aynı hayatın içinde kocam vs ben 😂","","0","","2026-04-01T18:27:25","","26.932289","12800","12800","67","460","1.0","1.041171875","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200536.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7623453545064320277","5","False","Fesatlara gelsinnn👋🏻","","0","","2026-03-31T19:13:23","","15.182992","46600","46600","89","538","1.0","1.0134549356223177","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200544.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7622687342083542292","6","False","Aşkım çok PARDONN💃","","0","","2026-03-29T17:40:11","","15.022","30100","30100","74","770","1.0","1.0280398671096345","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200551.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7622368151136718101","7","False","Bay bayyy👋🏻","","0","","2026-03-28T21:01:37","","15.182992","4193","4193","21","29","1.0","1.011924636298593","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200557.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7622000484601040148","8","False","mertcanın tipi ahhdjdnfmsk","","0","","2026-03-27T21:14:51","","15.184444","53100","53100","95","742","1.0","1.0157627118644068","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200605.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7621932997813570837","9","False","CıZ BıZzZ😂😂","","0","","2026-03-27T16:52:56","","15.182992","34500","34500","110","440","1.0","1.0159420289855072","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200613.html",""
"sevvalmertcanbuyuk","https://www.tiktok.com/@sevvalmertcanbuyuk/video/7620877469146418453","10","False","Cızz bızzz😂💃","","0","","2026-03-24T20:36:57","","14.166666","51700","51700","150","881","1.0","1.0199419729206962","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sevvalmertcanbuyuk_20260409_200620.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7624215842653211924","1","False","Bu nasıl not lan 😅 #ozcanbasogul","ozcanbasogul","1","","2026-04-02T20:31:29","","47.483492","11300","11300","136","234","1.0","1.0327433628318583","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200723.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7621988504456662292","2","False","Bir gıraö bir gıamdır 😂 #ozcanbasogul","ozcanbasogul","1","","2026-03-27T20:28:22","","18.853197","8268","8268","62","125","1.0","1.022617319787131","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200732.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7617547271319686420","3","False","Yarın hipotroma gidin 😂 #ozcanbasogul","ozcanbasogul","1","","2026-03-15T21:14:11","","36.533333","32600","32600","910","5085","1.0","1.1838957055214725","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200740.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7616810572419550484","4","False","Buraya kadarmış 🫡 #ozcanbasogul","ozcanbasogul","1","","2026-03-13T21:35:27","","16.633333","7912","7912","63","133","1.0","1.0247724974721941","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200748.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7614200747940416788","5","False","Son anda yırttık 🤣 #ozcanbasogul","ozcanbasogul","1","","2026-03-06T20:47:48","","12.839228","17800","17800","210","725","1.0","1.0525280898876404","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200756.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7611983935685348629","6","False","Hepinize selamı var 🙏🏻 #ozcanbasogul","ozcanbasogul","1","","2026-02-28T21:25:28","","15.138004","33600","33600","1918","110","1.0","1.0603571428571428","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200804.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7609353870841564436","7","False","Niye böyle oldu 🤣 #ozcanbasogul","ozcanbasogul","1","orijinal ses - İzzet emmi","2026-02-21T19:19:25","","14.068434","14300","14300","187","453","1.0","1.0447552447552448","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200811.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7608578440291224852","8","False","Hepnize selamlar dostlar ramazan şerifleriniz hayırlı olsun 🙏🏻","","0","","2026-02-19T17:10:20","","37.866666","48400","48400","4594","254","1.0","1.1001652892561984","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200819.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7607491181752470804","9","False","Demek geçinemiyoruz 🤣 #ozcanbasogul","ozcanbasogul","1","","2026-02-16T18:51:14","","27.699999","6345","6345","76","80","1.0","1.0245862884160757","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200826.html",""
"izzetemmi","https://www.tiktok.com/@izzetemmi/video/7607155416765631764","10","False","Vah oh gidiyor 🤣 #ozcanbasogul","ozcanbasogul","1","","2026-02-15T21:08:22","","14.836145","11500","11500","76","298","1.0","1.0325217391304349","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzetemmi_20260409_200836.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7360577031224052998","1","True","Detaylar instagramda:gezyedoy
#şekerhastalığı","şekerhastalığı","1","","2024-04-22T09:38:13","","23.866666","10900","10900","216","8362","1.0","1.7869724770642201","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200857.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7207380905302838533","2","True","12li mini kasa burgerle #diyetisyen #keşfet","diyetisyen,keşfet","2","","2023-03-06T13:39:03","","14.633333","49200","49200","478","13500","1.0","1.2841056910569106","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200904.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7156261769206435073","3","True","#fyp #keşfet #sövüş #sövüşcü","fyp,keşfet,sövüş,sövüşcü","4","","2022-10-19T19:30:47","","96.267","8206","8206","280","343","1.0","1.0759200584937851","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200913.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7626056555879828754","4","True","Cedric grolet tatlılarını gömdüm #cedricgrolet","cedricgrolet","1","","2026-04-07T19:34:22","","43.837868","10900","10900","166","988","1.0","1.1058715596330275","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200920.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7625648809799879943","5","True","Viral olan tatlı kadıköyde! Reklam","","0","","2026-04-06T17:12:03","","26.701541","422","422","13","89","1.0","1.2417061611374407","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200928.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7624927116542463250","6","True","1.000.0000 Scoville dünyanın en acı sosunu yedim.","","0","","2026-04-04T18:31:36","","35.566666","9548","9548","132","221","1.0","1.0369710934227063","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200935.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7623449057557548295","7","True","Tahanlı simidi gömdük! #simit","simit","1","","2026-03-31T18:56:00","","56.734","6563","6563","106","853","1.0","1.1461222002133171","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200943.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7622698042612911368","8","True","24 TL ye doyduk! #yemek","yemek","1","","2026-03-29T18:21:38","","57.167","11800","11800","429","482","1.0","1.0772033898305085","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200949.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7621960845001608456","9","True","Ucuz-Orta-Pahalı gösterlerdi karşılaştırdık","","0","","2026-03-27T18:40:54","","49.3","3856","3856","135","191","1.0","1.0845435684647302","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_200957.html",""
"gezyedoy","https://www.tiktok.com/@gezyedoy/video/7620467919843003666","10","True","Karadeniz pidelerini gömdüm #yemek","yemek","1","","2026-03-23T18:07:37","","59.467","9528","9528","281","942","1.0","1.12835852225021","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_gezyedoy_20260409_201005.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7626780332133534996","1","False","BİLEN KİTLENİN ÖNÜNE ÇIKAR İNŞALLH 🫶😂#ersaneray76","ersaneray76","1","","2026-04-09T18:22:58","","12.537369","847","847","14","5","1.0","1.0224321133412042","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201026.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7626413397894024468","2","False","Tebrik ederiz 🫡🤩#batmanpetrolspor #ersaneray76","batmanpetrolspor,ersaneray76","2","","2026-04-08T18:39:07","","16.933333","4524","4524","97","26","1.0","1.0271883289124668","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201034.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7626401610314337557","3","False","8 Nisan 😂#❄️☃️#ersaneray76 @ozkobaba0101","ersaneray76","1","","2026-04-08T17:53:20","","14.139546","3669","3669","38","52","1.0","1.0245298446443172","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201041.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7624500563723504916","4","False","DUYANLAR DUYMAYANLARA BU VİDEO YU ATSIN🫡👏","","0","","2026-04-03T14:56:21","","33.066666","5279","5279","119","180","1.0","1.0566395150596704","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201049.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7624480390090067220","5","False","🥀🖤 “Allahümmeğfir le (Onur ), warhim ve’fu anhu, ve’ali derecetu fil cennet.” (Allah’ım, (Onur )’u bağışla, ona rahmet et, günahlarını affet ve onu cennette en yüksek mertebelere ulaştır.)","","0","","2026-04-03T13:38:04","","26.355","5525","5525","82","24","1.0","1.019185520361991","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201056.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7621996912085929236","6","False","NEYİ YALNIŞ YAPIYORUM BİLEMEDİM 🥺","","0","orijinal ses - ✊Erşan Eray🔥","2026-03-27T21:01:05","","30.972561","10200","10200","327","86","1.0","1.0404901960784314","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201105.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7614823703569845525","7","False","8 Mart kadınlar günü kutlu olsun ellerinizden öperim 🫶🙏🏻","","0","orijinal ses - ✊Erşan Eray🔥","2026-03-08T13:05:16","","37.4756","12100","12100","279","276","1.0","1.0458677685950413","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201114.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7614157180744387860","8","False","Varsa böyle uzun dostluğunuz etiketleyin o dostunuzu yoruma 🫶👀","","0","","2026-03-06T17:58:44","","22.633332","11100","11100","331","989","1.0","1.1189189189189188","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201121.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7612996310622293268","9","False","AİLE OLABİLMEK ÖNEMLİ 🙏🏻🫶#ersaneray76","ersaneray76","1","orijinal ses - ✊Erşan Eray🔥","2026-03-03T14:54:00","","49.363","25300","25300","297","4055","1.0","1.1720158102766798","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201130.html",""
"ersan.eray76","https://www.tiktok.com/@ersan.eray76/video/7611459680484855060","10","False","Sizden ricam Allah’ın işine karışmayalım yine 1 metre yağdı 🤲😅","","0","","2026-02-27T11:31:04","","19.409024","15400","15400","196","388","1.0","1.037922077922078","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ersan.eray76_20260409_201139.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7626478507870145812","1","False","Tabiki senin olucamm @Savaş Bozkaya","","0","","2026-04-08T22:51:53","","10.772653","27000","27000","636","1163","1.0","1.0666296296296296","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201356.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7626103147278191892","2","False","Ablaları şikayet edicem!! @mazlum","","0","","2026-04-07T22:35:14","","146.367","38100","38100","960","1201","1.0","1.0567191601049868","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201404.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7626006015280008469","3","False","😅","","0","Disco - Surf Curse","2026-04-07T16:18:16","","15.415191","5929","5929","270","132","1.0","1.0678023275425872","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201411.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7625729896307838228","4","False","PUHAHSSHAH @Savaş Bozkaya","","0","","2026-04-06T22:26:54","","10.772653","55500","55500","1099","3149","1.0","1.0765405405405406","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201418.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7624960617719418133","5","False","Oldu muu sizcee","","0","","2026-04-04T20:41:41","","105.267","64900","64900","2890","2463","1.0","1.0824807395993836","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201425.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7624605239412280597","6","False","Trendss @Savaş Bozkaya","","0","","2026-04-03T21:42:35","","14.905804","26700","26700","687","522","1.0","1.0452808988764044","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201434.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7623821407553637652","7","False","","","0","","2026-04-01T19:00:55","","15.184444","11400","11400","657","372","1.0","1.0902631578947368","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201443.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7621930423077080340","8","False","Trendd @Savaş Bozkaya","","0","","2026-03-27T16:42:58","","14.904352","41900","41900","1121","954","1.0","1.0495226730310263","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201451.html",""
